Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
1542,youtube,PdT,https://www.youtube.com/channel/UCoo8X6mZsf6wCmrnBwrjVbQ,,,Peru,Spanish,57800.0,Sports,485798,8983,709,41125,14701
1543,youtube,Loteria Uruguaya,https://www.youtube.com/channel/UCdS0zLDylUDAZ6-SOGBV6gQ,,Organization,Uruguay,Spanish,70000.0,Entertainment,485713,5311,1423,20485,13500
1544,youtube,Escola Instructiva,https://www.youtube.com/channel/UCaIrKTzxU7PNBDasieAyHHg,,,Brazil,Portuguese,100000.0,Education,484943,6654,1124,25900,49200
1545,youtube,O que que Houve,https://www.youtube.com/channel/UC77kU6EO7sn-wg9KFcTj3Kw,,Male,Brazil,Norwegian,730000.0,Gaming,484553,6011,937,31065,2000
1546,youtube,Canal de Brasilia,https://www.youtube.com/channel/UC_609pA3c3_RzrOlLCe4wCw,,Organization,Brazil,Portuguese,237000.0,News & Politics,483363,2817,347,83810,24000
1547,youtube,nautrash.,https://www.youtube.com/channel/UCBA4yiLfFFQd_0D_45NQuNw,,Male,Mexico,Spanish,153000.0,Escape the Backrooms,482575,3171,648,44740,58000
1548,youtube,SEM1,https://www.youtube.com/channel/UCEl0bTe-XnJeaUsrEsHm7yg,,Male,Brazil,Portuguese,84700.0,PUBG Mobile,481119,2144,203,142960,1700
1549,youtube,Glória e Tradição,https://www.youtube.com/channel/UCuzrRdD6gi_KR-oQlyGh1ZQ,,Organization,Brazil,Portuguese,45700.0,Sports,479109,2127,554,51900,5200
1550,youtube,Luiz Heytor,https://www.youtube.com/channel/UC1ak-wDYX3eWJ7-CpkALwMA,,,Brazil,Portuguese,88300.0,Sports,477934,6585,1104,25990,36400
1551,youtube,Info Bahêa,https://www.youtube.com/channel/UC53LVNhAttaJLw8bvo41zwQ,,,Brazil,Portuguese,47000.0,Sports,477509,2490,528,54275,20200
1552,youtube,Combo Infinito,https://www.youtube.com/channel/UC_GqAJpzUzTkXzTIXBYXk1w,,Male,Brazil,Portuguese,221000.0,Gaming,477009,5163,376,76250,13000
1553,youtube,O Bom Samaritano,https://www.youtube.com/channel/UCOsY2S5W89o75LMXZXCOyyw,,Organization,Brazil,Portuguese,1320000.0,Music,476790,8586,1138,25150,120000
1554,youtube,MamuteLIVE,https://www.youtube.com/channel/UC-Q36Qyh5FuvAzw1wldap6Q,,,Brazil,Portuguese,129000.0,Fortnite,476366,7890,392,73005,15000
1555,youtube,Presidencia de la República,https://www.youtube.com/channel/UCLXHie0velori7_dqu8w_bQ,,,Costa Rica,Spanish,79100.0,News & Politics,476232,48317,1701,16805,23800
1556,youtube,Léo Lemes Leiloeiro Rural,https://www.youtube.com/channel/UCVuxlMDDChOI1TwgtgahpAg,,Male,Brazil,Portuguese,79000.0,Pets & Animal,476030,20633,1529,18690,13500
1557,youtube,DIA D,https://www.youtube.com/channel/UCmrzeYkbupPuvrXH8roR__w,,,Peru,Spanish,560000.0,News & Politics,475163,10800,3640,7835,88000
1558,youtube,Líbero,https://www.youtube.com/channel/UCk2OZrA0E6q6xp4bBKtf9KA,,,Peru,Spanish,294000.0,Sports,474877,29177,372,76710,88000
1559,youtube,96 FM ARAPIRACA,https://www.youtube.com/channel/UCaWSAnwzcEXUmQMiyZT9LuA,,Organization,Brazil,Portuguese,44700.0,Sports,474735,7176,182,156740,22800
1560,youtube,Canal do Cereto,https://www.youtube.com/channel/UC_u6C5fLgLW4M6o9ECrs4QA,,,Brazil,Portuguese,211000.0,Sports,474237,10205,2435,11690,33000
1561,youtube,FUTBOLTUBER,https://www.youtube.com/channel/UCISq-I1hB-VUzShozRWNKDQ,,,Mexico,Spanish,234000.0,Sports,471548,7302,1046,27050,47000
1562,youtube,LipeImperador,https://www.youtube.com/channel/UCpxKJoV_yACoLk7oluCdLPg,,Male,Brazil,Portuguese,121000.0,Call of Duty: Warzone,470659,1464,262,108310,7000
1563,youtube,Háblame de Copas,https://www.youtube.com/channel/UCjy8JmirK-yveub5Jjt6-dw,,,Peru,Spanish,29100.0,Entertainment,470378,15414,456,62050,6100
1564,youtube,FLAZOEIRO,https://www.youtube.com/channel/UCIpylxq_JDl2YpvTpN11p9Q,,,Brazil,Portuguese,2450000.0,Sports,470221,47147,11954,2360,210000
1565,youtube,Clube do Tempo&Dinheiro,https://www.youtube.com/channel/UCOPK5EgYz3ESXnSRrI_yLdg,,Organization,Brazil,Portuguese,157000.0,News & Politics,469301,1612,806,34985,62700
1566,youtube,Max Vianna,https://www.youtube.com/channel/UCdAiHXeo5o_GlBJhQ7l5dqQ,,Male,Brazil,Portuguese,667000.0,Mortal Kombat 1,469202,3395,514,54790,104000
1567,youtube,UMtv,https://www.youtube.com/channel/UCmpxcnS7j779LHtwpQoZSdw,,,Mexico,Spanish,48000.0,Education,468617,2410,510,55220,9800
1568,youtube,Tele VID,https://www.youtube.com/channel/UCLlfTtqGf-gn0954s5adU0A,,,Colombia,Spanish,2230000.0,Entertainment,467471,29290,409,68550,310000
1569,youtube,Canal das Estrelas,https://www.youtube.com/channel/UCAZwfTYIL5v1GOIsWCCvo_g,,,Brazil,Portuguese,278000.0,Entertainment,466748,14813,484,57955,122000
1570,youtube,Lollapalooza Chile,https://www.youtube.com/channel/UCZE2TlroGfzkOrWkaocJfAg,,,Chile,Italian,128000.0,Music,465828,44840,8332,3355,33600
1571,youtube,Yohanan Díaz Vargas I Reportero e Investigador,https://www.youtube.com/channel/UCYElmr7ehQmsiwtOMUkOuGw,,Male,Mexico,Spanish,675000.0,Entertainment,465081,4029,894,31245,90000
1572,youtube,KairoS,https://www.youtube.com/channel/UCxxw3jJq61YT1FGaLDj0zUQ,,,Mexico,Spanish,50500.0,Entertainment,465047,2831,86,326440,3900
1573,youtube,Campeones TV,https://www.youtube.com/channel/UCQtJCkHdO66sKxvfD8Ik_bg,,Organization,Argentina,Spanish,87300.0,Sports,464998,37771,372,75035,40000
1574,youtube,Rajo END,https://www.youtube.com/channel/UC1nwm0p-v_EWFJc3cs88gcQ,,Male,Mexico,Spanish,530000.0,Roblox,464369,51455,7219,3860,176000
1575,youtube,Oro Sólido con Nancy Rodríguez Informa,https://www.youtube.com/channel/UCL4oM3s9E3fQn8UhEZHfv8w,,,Mexico,Spanish,367000.0,News & Politics,464119,23023,754,36915,85000
1576,youtube,Lives do YBig [OFICIAL],https://www.youtube.com/channel/UCVPOrmriS84SL8rpaA_bdzg,,Male,Brazil,Portuguese,62600.0,Mobile Legends: Bang Bang,462950,967,345,80785,13700
1577,youtube,ibio75,https://www.youtube.com/channel/UCsDyPv_0zxaYcbMk7_ZPMgQ,,Male,Panama,French,4630000.0,Entertainment,462469,7643,986,28165,960000
1578,youtube,Marcello Paz,https://www.youtube.com/channel/UC-rm898HcXD-oikqGYnv94A,,,Brazil,Portuguese,75700.0,Education,459835,37350,617,44785,21600
1579,youtube,El Perrote Gamer,https://www.youtube.com/channel/UCXiuDc7chHOVogha6OGtTEA,,Male,Mexico,Spanish,217000.0,Roblox,458808,6771,1007,27365,168400
1580,youtube,Pr. Marcelo de Carvalho,https://www.youtube.com/channel/UCahDDbT0BwiEqPaAVpQioyw,,,Brazil,Portuguese,242000.0,Education,457133,5568,2934,9350,17000
1581,youtube,Misias pero viajeras,https://www.youtube.com/channel/UCknQM__AyaqSdxunkqpavDg,,,Peru,Spanish,1290000.0,Education,457066,103880,5603,4895,40000
1582,youtube,RID Tv,https://www.youtube.com/channel/UCNnGEB_zUCOpD4VoU9qSeQQ,,,Mexico,Spanish,401000.0,News & Politics,456709,4257,510,53690,62000
1583,youtube,Cristão Rico,https://www.youtube.com/channel/UClSWAPDdd3_5TmBjiWpFenw,,,Brazil,Portuguese,591000.0,Education,456430,9051,1375,19930,150000
1584,youtube,Los Liberales 🗽por Nicolás Morás,https://www.youtube.com/channel/UC8WwqW8uW2X6ys3PWMiDSzg,,,Mexico,Spanish,757000.0,News & Politics,456109,6308,744,36810,63000
1585,youtube,RUSTYOFC,https://www.youtube.com/channel/UCqx5YyIsdDTGBFEV4XyBYoQ,,Male,Brazil,Portuguese,141000.0,Garena Free Fire,455770,4199,202,136115,12000
1586,youtube,Ale10 FF,https://www.youtube.com/channel/UCEXnx4W9JXZr7u-dqbmJCvQ,,Male,Brazil,Portuguese,22900.0,Garena Free Fire,455405,2049,200,136905,16290
1587,youtube,Crossfire Brasil,https://www.youtube.com/channel/UCAv6VBy59Gbwk5Ah-aBva4A,,Organization,Brazil,Portuguese,280000.0,Crossfire,455386,6519,576,47530,3000
1588,youtube,WANDY TAVARES OFICIAL,https://www.youtube.com/channel/UCIG3D4ipGvQLeqHixFvzQOg,,,Dominican Republic,English,287000.0,Entertainment,455265,8917,124,221810,120000
1589,youtube,BryanT,https://www.youtube.com/channel/UCcl1E0wd_8nPQPmPIJL4VcQ,,Male,Peru,Spanish,22700.0,Call of Duty: Mobile,454520,2362,338,80770,13920
1590,youtube,Pica-Pau em Português,https://www.youtube.com/channel/UCiFg-2CjsG_xcSsHNjDeLpw,,Organization,Brazil,Portuguese,8310000.0,Film & Animation,453309,4412,1187,22935,440000
1591,youtube,São Paulo FC,https://www.youtube.com/channel/UCX3zTAsEoZ61rQMYb_08Tow,,Organization,Brazil,Portuguese,1950000.0,Sports,452929,22682,1641,16570,90000
1592,youtube,SN GAMES TV,https://www.youtube.com/channel/UC6KcN20Lyl1-nLWm3_m5i0A,,Male,Brazil,Portuguese,43000.0,F1 Manager 2024,452089,8768,349,77960,37400
1593,youtube,Maknara,https://www.youtube.com/channel/UCu8DACI5iLngpt_zI0ddO2A,,Male,Brazil,Portuguese,76400.0,Honor of Kings: World,451471,1015,203,133775,27400
1594,youtube,Lucas Vlogs,https://www.youtube.com/channel/UCJouU2is_KIlaLwDmoMAlHw,,,Brazil,Portuguese,3780000.0,Comedy,450580,145588,73068,370,0
1595,youtube,Liga Carnaval SP - Oficial,https://www.youtube.com/channel/UCB6fJZdomHX2RlGZJwjIs8g,,,Brazil,Portuguese,150000.0,Entertainment,448964,33992,2716,9920,34000
1596,youtube,LA RESUMIDA,https://www.youtube.com/channel/UCmd2PZI5boZ1C46IypmH1NQ,,,Mexico,Spanish,161000.0,News & Politics,447783,12532,692,38875,115900
1597,youtube,Vocería Presidencial,https://www.youtube.com/channel/UCCSbOixo2xpZc_oToqeq2jQ,,Male,Argentina,Spanish,249000.0,People & Blogs,447723,26314,5176,5190,215700
1598,youtube,Rádio Guaíba Oficial,https://www.youtube.com/channel/UCcrwxZP-L12EFr150HTFk3w,,Organization,Brazil,Portuguese,46100.0,News & Politics,446757,963,168,159835,12900
1599,youtube,DEUSA S2,https://www.youtube.com/channel/UCu3ORkG5SW9sN6g8EH3ma7Q,,Female,Brazil,Portuguese,271000.0,Garena Free Fire,446304,3870,609,44000,53000
1600,youtube,Canal DVC,https://www.youtube.com/channel/UCXbqccgn5h3tkVzjava_DIA,,,Brazil,Portuguese,2510000.0,Entertainment,445764,317098,18257,1465,-20000
1601,youtube,Daniel Penin,https://www.youtube.com/channel/UCXQPvU8tGvWy_mAfPPav--Q,,,Brazil,Portuguese,2580000.0,Entertainment,445734,89111,19738,1355,680000
1602,youtube,Ghostz MMOs,https://www.youtube.com/channel/UCbYh71xppTVL387obQ2HJqQ,,Male,Brazil,Portuguese,85100.0,THRONE AND LIBERTY,444900,5310,176,152220,24600
1603,youtube,FORMULA EXTREMA,https://www.youtube.com/channel/UCukIOCjHXAiKBz88xocUitA,,Organization,Argentina,Spanish,54000.0,Sports,444697,24548,2455,10870,29800
1604,youtube,Evandraum,https://www.youtube.com/channel/UC21MS0zaKuCjkc8vPUrNK_Q,,Male,Brazil,Portuguese,104000.0,Call of Duty: Mobile,444114,1286,406,65795,16500
1605,youtube,DJ GAMES,https://www.youtube.com/channel/UC3kIE4PZyCw8VU5J6QHvJaQ,,,Brazil,Portuguese,158000.0,Entertainment,443810,1779,311,86015,36000
1606,youtube,MattyBala,https://www.youtube.com/channel/UCOi8FmhO2z1XlT4TU_2vE6g,,,Brazil,Portuguese,99100.0,Entertainment,443076,4875,683,38925,69800
1607,youtube,Estrela Mística,https://www.youtube.com/channel/UCBSwfjA1lXWJLnMop_l2Agg,,,Brazil,Portuguese,664000.0,People & Blogs,441560,13751,1179,22475,10000
1608,youtube,noia,https://www.youtube.com/channel/UCzET-f5A-N98EU71HTuUVHw,,,Brazil,Portuguese,786000.0,Entertainment,440661,10092,1147,23070,116000
1609,youtube,Samsung Brasil,https://www.youtube.com/channel/UCVfQkDXSIQwHLsaKf-kVVYQ,,Organization,Brazil,Portuguese,2010000.0,Science & Technology,440038,96450,816,32390,290000
1610,youtube,MATHIAS SPORTS,https://www.youtube.com/channel/UC7B7XjYNsqlI6H0NuJeuB5Q,,,Brazil,Portuguese,177000.0,Gaming,439007,11230,1917,13740,46000
1611,youtube,Web Rádio Verdão,https://www.youtube.com/channel/UC0QZA42o3-fhHhTlqoF4S-Q,,,Brazil,Portuguese,182000.0,Sports,438997,4098,476,55345,10000
1612,youtube,CNF,https://www.youtube.com/channel/UCalrGRs5exnFcbc2ufAzLUA,,,Brazil,Portuguese,82899.0,Entertainment,438123,19435,2948,8920,8399
1613,youtube,Missionário RR Soares,https://www.youtube.com/channel/UCWN8Aq3It3npH9-RaTrmLDQ,,,Brazil,Portuguese,470000.0,People & Blogs,438014,1389,471,55820,42000
1614,youtube,Pastor Tocha De Oliveira,https://www.youtube.com/channel/UCzI3BX4rA7DyG-TzgMidoVg,,,Brazil,Portuguese,516000.0,Nonprofits & Activism,437447,2724,443,59305,83000
1615,youtube,Simpsons e Você,https://www.youtube.com/channel/UCtheStUM09RQ45LpNTGEwDQ,,Male,Brazil,Korean,100000.0,People & Blogs,437366,22750,1349,19460,-2000
1616,youtube,Rafaela Almeida,https://www.youtube.com/channel/UCwLOxFiFSHVu8WXJCH7vlyw,,Female,Brazil,Portuguese,79200.0,People & Blogs,435212,1682,807,32395,46500
1617,youtube,Luquinhas Play,https://www.youtube.com/channel/UC_QTPE3_eeDc1I8aiKD9NUA,,Male,Brazil,Portuguese,299000.0,Gaming,435024,19658,534,48980,-2000
1618,youtube,FPTV | Fernanda Pessoa TV,https://www.youtube.com/channel/UCksYP9Z6b3OqI9GO8CML9tw,,,Brazil,Portuguese,224000.0,Education,434596,38326,2507,10405,117000
1619,youtube,malena010102,https://www.youtube.com/channel/UCAA4eBBT2lt4C3YcXMdNOFA,,,Brazil,Portuguese,6020000.0,Entertainment,433609,2923,518,50300,0
1620,youtube,JAYA1,https://www.youtube.com/channel/UCJLYEKXP573B21eQWRas2wA,,,Brazil,Portuguese,118000.0,Garena Free Fire,432868,8111,959,27095,69800
1621,youtube,PROFETA Y PASTOR CARLOS MORAN,https://www.youtube.com/channel/UCXnMZqnHi5HFGv3tlNGbAcA,,,Chile,Spanish,116000.0,People & Blogs,431370,1203,404,64150,56000
1622,youtube,TV Eu Sou Fiel,https://www.youtube.com/channel/UC4X6mgTnVjEjGcMKWLtG6AQ,,,Brazil,Portuguese,132000.0,Entertainment,430963,1987,127,204255,19000
1623,youtube,Resultado ao vivo Rogério e Neto JB,https://www.youtube.com/channel/UCaRAunAI16vOfV5t1zOYXYg,,,Brazil,Portuguese,133000.0,Entertainment,430787,6344,775,33335,16000
1624,youtube,Central de Soluções,https://www.youtube.com/channel/UC0wj8Z0ypKzfKEzOD0zffFA,,,Brazil,Portuguese,118000.0,Education,429514,4971,310,83405,35700
1625,youtube,GrandSlam,https://www.youtube.com/channel/UCQqnC2D2UCwT_MVnRGIeohQ,,Organization,Brazil,Portuguese,174000.0,Gaming,429476,94828,22906,1125,30000
1626,youtube,Leo & Tig Español,https://www.youtube.com/channel/UCTQbI3YRX9mgSnymlawVF8g,,Organization,Mexico,Spanish,107000.0,Film & Animation,428470,1445,110,236850,32200
1627,youtube,TopCorpus - Ana Martha,https://www.youtube.com/channel/UCEXnHQDu2-L8Xf9ha0aE27Q,,Female,Brazil,Portuguese,600000.0,Entertainment,427287,15702,1505,17035,294000
1628,youtube,The Chosen Brasil,https://www.youtube.com/channel/UC1tPcZZrsPzkwYgitTkZliQ,,,Brazil,Portuguese,963000.0,Entertainment,426933,59335,12083,2120,473000
1629,youtube,Mateus Andrade - O Brabo dos Concursos,https://www.youtube.com/channel/UC6yeThdN8E9i1go5dZ2TttA,,,Brazil,Portuguese,1590000.0,Education,426838,26531,9813,2610,440000
1630,youtube,Poder360,https://www.youtube.com/channel/UCFCiSRbCVwQ_BQaDQBYxN_A,,Organization,Brazil,Portuguese,1480000.0,News & Politics,426453,286971,279,92025,190000
1631,youtube,ViViOficial,https://www.youtube.com/channel/UC0GxFNba53k_qvfIKcUFv2A,,Organization,Mexico,Spanish,571000.0,Music,425945,497,45,585090,3000
1632,youtube,Educadora eLimeira,https://www.youtube.com/channel/UCKLNJV_Xa-X-HBWjg7y-_eA,,,Brazil,Portuguese,153000.0,News & Politics,424757,4849,134,191020,20000
1633,youtube,Maussan Televisión,https://www.youtube.com/channel/UC6ffFUtT43XHlccQbyWsNHA,,Male,Mexico,Spanish,1100000.0,Entertainment,423240,8947,757,33590,107000
1634,youtube,CHIVAS SIEMPRE,https://www.youtube.com/channel/UCCpZ_JE0p0d31-xbFpwuC2g,,,Mexico,Spanish,201000.0,Sports,422896,11561,602,42220,61000
1635,youtube,Jair Soares,https://www.youtube.com/channel/UCZtj0O0xsll9PDWqNFZnNuQ,,,Brazil,Portuguese,694000.0,Entertainment,422814,11898,2978,8520,371000
1636,youtube,ThugFaasT,https://www.youtube.com/channel/UCFoexE0XChqIX0EcVhb2u-g,,Male,Brazil,Portuguese,80800.0,Playerunknown's Battlegrounds,421966,1420,396,64025,13600
1637,youtube,NeuroVox,https://www.youtube.com/channel/UCZGKD_HFC4H1WuPf0ZmWgOg,,,Brazil,Portuguese,3560000.0,Education,420921,35942,12534,2015,590000
1638,youtube,TU PROFE DE RI 2.0,https://www.youtube.com/channel/UC8clFNh-BXotS2vUQtPRqyw,,,Mexico,Spanish,75000.0,Entertainment,420911,8566,544,46455,32400
1639,youtube,El Universal,https://www.youtube.com/channel/UC2SEk1w7DgoHs_G3w1biz-w,,,Mexico,Spanish,6130000.0,News & Politics,419678,38225,435,57985,1360000
1640,youtube,Sport Imperativo,https://www.youtube.com/channel/UCNwX5wOLNXbi4FEbhofUftw,,,Brazil,Portuguese,480000.0,Sports,419510,76631,7202,3495,64000
1641,youtube,Web Midia,https://www.youtube.com/channel/UCx6jKTq5JDXzUaQJLzUc_ww,,,Brazil,Portuguese,348000.0,People & Blogs,419074,7068,248,101545,32000
1642,youtube,Lalo Z,https://www.youtube.com/channel/UCuGB5-EP4SNLb3_JD3a2eXQ,,Male,Mexico,Spanish,100000.0,Left 4 Dead 2,418633,3023,699,35960,18600
1643,youtube,Los Expulsados,https://www.youtube.com/channel/UCynN-akTeURL50x72pCP2xg,,Organization,Mexico,Spanish,882000.0,Sports,418546,16802,443,56810,219000
1644,youtube,TIEMPO Gameplay,https://www.youtube.com/channel/UCN2gkWcYqGDRdDEGiFADAxg,,Male,Peru,Spanish,60900.0,Gaming,418508,13878,288,87395,39900
1645,youtube,Mexicana que NO ESTA EN Pakistán,https://www.youtube.com/channel/UC5PaSl7E44CUD8TRYmvYkvQ,,,Mexico,Spanish,237000.0,People & Blogs,418440,5882,2124,11825,40000
1646,youtube,nouvel ayiti,https://www.youtube.com/channel/UCoapov7EbvMKecNAh1XJ6ow,,Male,Chile,Spanish,272000.0,Gaming,417787,2732,370,67960,90000
1647,youtube,Estratégia Carreira Jurídica,https://www.youtube.com/channel/UClbMGuYbj2Mh1m3w144ETWQ,,,Brazil,Portuguese,333000.0,Education,415996,3290,63,399560,105000
1648,youtube,Ryoran,https://www.youtube.com/channel/UCKzmUMqWA-sQPZpB3h6XknA,,Male,Brazil,Portuguese,52900.0,Gaming,415671,6196,183,136770,16500
1649,youtube,FX MAISA,https://www.youtube.com/channel/UCftL1dl--NhiZX01yUrPT7w,,Female,Brazil,Portuguese,299000.0,Garena Free Fire,415417,2168,275,90815,271600
1650,youtube,Plantão Informa,https://www.youtube.com/channel/UCNLtebBa1o18mAx8y0xyNDQ,,,Brazil,English,270000.0,People & Blogs,415060,5170,274,91190,42000
1651,youtube,La La Lândia Emoji,https://www.youtube.com/channel/UCWDHO1qxhhf4_UhA-n9BpFw,,,Brazil,Portuguese,693000.0,Entertainment,414895,4983,93,269610,99000
1652,youtube,Lar dos Games,https://www.youtube.com/channel/UC8JCpDIiCUFaSR5VUr7tyjA,,,Brazil,Portuguese,303000.0,Elden Ring,414498,2436,434,57335,32000
1653,youtube,El Verbo Encarnado,https://www.youtube.com/channel/UC7-w7owWfFhqvt_3V7HlgaQ,,Organization,Mexico,Spanish,776000.0,People & Blogs,414269,1376,177,140555,6000
1654,youtube,ADMADUREIRAMÃE OFICIAL,https://www.youtube.com/channel/UC4VxMwAFCcL0vnaFouB_NDA,,,Brazil,Portuguese,124000.0,Nonprofits & Activism,414246,990,75,334200,10000
1655,youtube,Peace Of Mind,https://www.youtube.com/channel/UC9EIrbmaCF4DXoe5jb6MI0w,,Female,Brazil,Portuguese,62200.0,News & Politics,413860,918,228,109420,-3700
1656,youtube,TVN Panamá,https://www.youtube.com/channel/UCYMbMvWq4RvJ9QysJqpAuew,,,Panama,Spanish,186000.0,Entertainment,412719,31168,2073,11950,41000
1657,youtube,Diego Menin,https://www.youtube.com/channel/UCFFEkXjjbBqKS4YgMEUekoQ,,Male,Brazil,Portuguese,1230000.0,People & Blogs,412703,2137,904,27385,310000
1658,youtube,Modder,https://www.youtube.com/channel/UC57rWqVJ7yGluT4cGrgfkgg,,,Brazil,Portuguese,2170000.0,Grand Theft Auto V,412377,49755,30737,805,70000
1659,youtube,TereVale,https://www.youtube.com/channel/UCCW3XHCA0mdKfiWP4uqu-nA,,,Mexico,Spanish,104000.0,News & Politics,412220,2720,539,45940,22300
1660,youtube,Dela Segal Oficial,https://www.youtube.com/channel/UCNeamDV8H816NbxaEBjDsjQ,,,Brazil,Portuguese,362000.0,People & Blogs,411428,2206,1247,19810,63000
1661,youtube,Warner Play,https://www.youtube.com/channel/UCKe5eBtF9zbGmPuqJ3PRi_w,,Organization,Brazil,Portuguese,1120000.0,Mortal Kombat 1,410432,3807,798,30885,313000
1662,youtube,Congreso de la República del Perú,https://www.youtube.com/channel/UC9HLcODpEZuBRLSKXZx5igw,,,Peru,Spanish,73100.0,News & Politics,409660,6775,90,274695,23600
1663,youtube,Liga Talents,https://www.youtube.com/channel/UCS4qbet_tg9A38YfgPnbQHA,,Organization,Brazil,Portuguese,216000.0,Garena Free Fire,408378,69651,14542,1685,23000
1664,youtube,YON AYITI YON SÈL PÈP,https://www.youtube.com/channel/UC-JmIOokLEY-hktgDwSxGQQ,,,Dominican Republic,Indonesian,157000.0,News & Politics,408150,5271,810,30230,65700
1665,youtube,Lagoa Gamer,https://www.youtube.com/channel/UConyO8NUqDY6jm9GGSrVsgA,,Male,Brazil,Spanish,18800.0,PUBG Mobile,407825,536,216,113805,10540
1666,youtube,LYZE,https://www.youtube.com/channel/UCHrkoWMHuun1zYaiaMrTzig,,Male,Brazil,Portuguese,54400.0,PUBG Mobile,407462,494,179,137030,11100
1667,youtube,TV do Zé,https://www.youtube.com/channel/UCXRE2xTAqrrYYkwyT8Hby8Q,,,Brazil,Portuguese,143000.0,Sports,407220,5079,392,62520,82700
1668,youtube,BORA PRA RESENHA TV,https://www.youtube.com/channel/UCnX1jntr2nrhhP3WVxr3WLQ,,,Brazil,Portuguese,51200.0,Sports,406796,3312,649,37640,21800
1669,youtube,Zita Pessagno Oficial💥,https://www.youtube.com/channel/UCyTXzt84xWFpzqBrdNoTiRw,,,Chile,Spanish,134000.0,Entertainment,406771,2020,468,52135,64300
1670,youtube,César Moreno,https://www.youtube.com/channel/UC8MU__RWNw1cSzqHpRyt1_g,,,Argentina,Spanish,542000.0,News & Politics,406735,26428,1476,16535,346000
1671,youtube,ClaudenisioBRA,https://www.youtube.com/channel/UCZsj-2Ay_kZhSU4Ud05cN3w,,Male,Brazil,Portuguese,58900.0,Call of Duty: Warzone,406277,511,175,139595,6100
1672,youtube,Saulo Calderon,https://www.youtube.com/channel/UC3bXRwWHoPOC2yoUzKgb6eQ,,,Brazil,Portuguese,306000.0,Entertainment,405478,2315,618,39435,46000
1673,youtube,Daxus,https://www.youtube.com/channel/UCX8dXdLxlgBSKcOhb-ixuJg,,,Brazil,Portuguese,174000.0,Education,403931,18100,4472,5420,110000
1674,youtube,MarceloH007,https://www.youtube.com/channel/UC9yy3ulaBwkSfdOTBSGxMDw,,Male,Brazil,Portuguese,144000.0,Gaming,403728,18982,4458,5435,2000
1675,youtube,UMADEB,https://www.youtube.com/channel/UCyhrXyKy-0QfvPbsBO5KKgw,,Organization,Brazil,Portuguese,795000.0,People & Blogs,402597,17296,7856,3075,50000
1676,youtube,Arayik Sargsyan,https://www.youtube.com/channel/UCNyDL4RiDEdNVS1_TYcRQKg,,Male,Argentina,Armenian,70200.0,Music,402241,5722,1825,13230,20300
1677,youtube,Punicher,https://www.youtube.com/channel/UCZvKTlILcfKag_3HPgBZWzQ,,Male,Argentina,Spanish,1120000.0,Garena Free Fire,402103,2094,321,75260,0
1678,youtube,PUBG MOBILE LATAM,https://www.youtube.com/channel/UCaLKRJaDrQhPb59lHslFmgA,,Organization,Mexico,Spanish,124000.0,PUBG MOBILE,401976,5851,652,37010,11000
1679,youtube,Hechos Ecuador Noticias,https://www.youtube.com/channel/UCN0933hpF_Gk3dVXhhOIrKw,,Organization,Ecuador,Spanish,132000.0,News & Politics,401495,4845,168,143720,88400
1680,youtube,Esperanza Racinguista,https://www.youtube.com/channel/UCoFWjmGI2F8VLVO2xKNbHcw,,,Argentina,Spanish,24600.0,Sports,401468,1683,392,61490,6700
1681,youtube,Televicentro Noticias,https://www.youtube.com/channel/UC4wqQp9kiRRIT7yOKtg11hg,,,Honduras,Spanish,138000.0,News & Politics,400332,6348,436,55240,51200
1682,youtube,Heraldos del Evangelio El Salvador,https://www.youtube.com/channel/UCy8AxkzTa23b_GIaV1L_N1A,,Organization,El Salvador,Spanish,1310000.0,Entertainment,399972,4168,748,32085,389000
1683,youtube,Steluto Clips,https://www.youtube.com/channel/UC6bYwA1tckHzyzGeL3vRDkQ,,Male,Brazil,Portuguese,79500.0,Garena Free Fire,399349,7404,3324,7210,51100
1684,youtube,Romanticas Internacionais,https://www.youtube.com/channel/UCeLipvy0ArD3vRMobMTBRYw,,,Mexico,Spanish,172000.0,Entertainment,399176,290,29,863710,120900
1685,youtube,Somos Topo Poin tv,https://www.youtube.com/channel/UCCptiRwh0MAtV0D3x8sPI7w,,,Dominican Republic,Spanish,335000.0,Entertainment,398726,108936,1190,20105,74000
1686,youtube,Canal Congreso Colombia,https://www.youtube.com/channel/UCJfKMFp7dtO8mpHT56X0kJQ,,,Colombia,Spanish,80600.0,News & Politics,396829,6058,201,118665,18100
1687,youtube,S1mple,https://www.youtube.com/channel/UCwKRoBMUyGfsWPiX1UO9iiA,,,Brazil,English,38800.0,Entertainment,396603,18446,9388,2535,0
1688,youtube,Laatus,https://www.youtube.com/channel/UCWaJrg5c14hlIYWADm9yQPw,,,Brazil,Portuguese,227000.0,Education,396580,2088,194,122970,134800
1689,youtube,Cadena Xeneize,https://www.youtube.com/channel/UCL3W-Z5sp2nOVAB2uANeUlQ,,,Argentina,Spanish,46400.0,Sports,396188,8998,471,50525,23400
1690,youtube,FRED - ANIME WHATEVER,https://www.youtube.com/channel/UCoLKjgH53FqpEMHbt_acGNw,,,Brazil,Portuguese,1420000.0,Gaming,396161,75222,7086,3355,0
